"","sub","trial","rt","rtcs","rtc","expname","pictname","objnr","catnr","itnr","setpos","rep","simseq","aoa_set","homhet","setno","randrf"
"7142",7,75,432,"/",1,"aoa1","onion.pla",19,5,34,2,2,2,2,1,5,1324
"7143",7,76,629,"/",1,"aoa1","pepper.pla",18,5,34,3,2,2,2,1,5,1324
"7144",7,77,592,"/",1,"aoa1","lettuce.pla",20,5,34,4,2,2,2,1,5,1324
"7145",7,78,553,"/",1,"aoa1","onion.pla",19,5,35,1,3,2,2,1,5,3142
"7146",7,79,373,"/",1,"aoa1","cherry.pla",17,5,35,2,3,2,2,1,5,3142
"7147",7,80,585,"/",1,"aoa1","lettuce.pla",20,5,35,3,3,2,2,1,5,3142
"7148",7,81,604,"/",1,"aoa1","pepper.pla",18,5,35,4,3,2,2,1,5,3142
"7149",7,82,585,"/",1,"aoa1","lettuce.pla",20,5,36,1,4,2,2,1,5,4231
"7150",7,83,595,"/",1,"aoa1","pepper.pla",18,5,36,2,4,2,2,1,5,4231
"7151",7,84,626,"/",1,"aoa1","onion.pla",19,5,36,3,4,2,2,1,5,4231
"7152",7,85,545,"/",1,"aoa1","cherry.pla",17,5,36,4,4,2,2,1,5,4231
"7153",7,86,724,"/",1,"aoa1","pepper.pla",18,5,37,1,5,2,2,1,5,2143
"7154",7,87,532,"/",1,"aoa1","cherry.pla",17,5,37,2,5,2,2,1,5,2143
"7155",7,88,597,"/",1,"aoa1","lettuce.pla",20,5,37,3,5,2,2,1,5,2143
"7156",7,89,549,"/",1,"aoa1","onion.pla",19,5,37,4,5,2,2,1,5,2143
"7157",7,90,536,"/",1,"aoa1","cherry.pla",17,5,38,1,6,2,2,1,5,1234
"7158",7,91,606,"/",1,"aoa1","pepper.pla",18,5,38,2,6,2,2,1,5,1234
"7159",7,92,657,"/",1,"aoa1","onion.pla",19,5,38,3,6,2,2,1,5,1234
"7160",7,93,562,"/",1,"aoa1","lettuce.pla",20,5,38,4,6,2,2,1,5,1234
"7161",7,94,568,"/",1,"aoa1","mitten.pla",21,6,97,1,1,2,2,2,13,2143
"7162",7,95,548,"/",1,"aoa1","onion.pla",19,5,97,2,1,2,2,2,13,2143
"7163",7,96,776,"/",1,"aoa1","spanner.pla",32,8,97,3,1,2,2,2,13,2143
"7164",7,97,606,"/",1,"aoa1","beetle.pla",26,7,97,4,1,2,2,2,13,2143
"7165",7,98,763,"/",1,"aoa1","spanner.pla",32,8,98,1,2,2,2,2,13,4231
"7166",7,99,539,"/",1,"aoa1","mitten.pla",21,6,98,2,2,2,2,2,13,4231
"7167",7,100,557,"/",1,"aoa1","beetle.pla",26,7,98,3,2,2,2,2,13,4231
"7168",7,101,523,"/",1,"aoa1","onion.pla",19,5,98,4,2,2,2,2,13,4231
"7169",7,102,535,"/",1,"aoa1","beetle.pla",26,7,99,1,3,2,2,2,13,3412
"7170",7,103,733,"/",1,"aoa1","spanner.pla",32,8,99,2,3,2,2,2,13,3412
"7171",7,104,604,"/",1,"aoa1","onion.pla",19,5,99,3,3,2,2,2,13,3412
"7172",7,105,505,"/",1,"aoa1","mitten.pla",21,6,99,4,3,2,2,2,13,3412
"7173",7,106,555,"/",1,"aoa1","onion.pla",19,5,100,1,4,2,2,2,13,1324
"7174",7,107,499,"/",1,"aoa1","beetle.pla",26,7,100,2,4,2,2,2,13,1324
"7175",7,108,538,"/",1,"aoa1","mitten.pla",21,6,100,3,4,2,2,2,13,1324
"7176",7,109,607,"/",1,"aoa1","spanner.pla",32,8,100,4,4,2,2,2,13,1324
"7177",7,110,520,"/",1,"aoa1","mitten.pla",21,6,101,1,5,2,2,2,13,2413
"7178",7,111,504,"/",1,"aoa1","spanner.pla",32,8,101,2,5,2,2,2,13,2413
"7179",7,112,605,"/",1,"aoa1","onion.pla",19,5,101,3,5,2,2,2,13,2413
"7180",7,113,563,"/",1,"aoa1","beetle.pla",26,7,101,4,5,2,2,2,13,2413
"7181",7,114,599,"/",1,"aoa1","onion.pla",19,5,102,1,6,2,2,2,13,1234
"7182",7,115,883,"/",1,"aoa1","mitten.pla",21,6,102,2,6,2,2,2,13,1234
"7183",7,116,591,"/",1,"aoa1","beetle.pla",26,7,102,3,6,2,2,2,13,1234
"7184",7,117,507,"/",1,"aoa1","spanner.pla",32,8,102,4,6,2,2,2,13,1234
"7185",7,120,620,"/",1,"aoa1","pepper.pla",18,8,121,1,1,2,2,2,16,1432
"7186",7,121,726,"/",1,"aoa1","chisel.pla",29,6,121,2,1,2,2,2,16,1432
"7187",7,122,589,"/",1,"aoa1","ostrich.pla",27,7,121,3,1,2,2,2,16,1432
"7188",7,123,677,"/",1,"aoa1","tights.pla",23,5,121,4,1,2,2,2,16,1432
"7189",7,124,613,"/",1,"aoa1","chisel.pla",29,6,122,1,2,2,2,2,16,4123
"7190",7,125,546,"/",1,"aoa1","pepper.pla",18,7,122,2,2,2,2,2,16,4123
"7191",7,126,595,"/",1,"aoa1","tights.pla",23,5,122,3,2,2,2,2,16,4123
"7192",7,127,629,"/",1,"aoa1","ostrich.pla",27,8,122,4,2,2,2,2,16,4123
"7193",7,128,654,"/",1,"aoa1","tights.pla",23,6,123,1,3,2,2,2,16,2314
"7194",7,129,612,"/",1,"aoa1","ostrich.pla",27,7,123,2,3,2,2,2,16,2314
"7195",7,130,652,"/",1,"aoa1","pepper.pla",18,5,123,3,3,2,2,2,16,2314
"7196",7,131,612,"/",1,"aoa1","chisel.pla",29,8,123,4,3,2,2,2,16,2314
"7197",7,132,521,"/",1,"aoa1","ostrich.pla",27,5,124,1,4,2,2,2,16,3241
"7198",7,133,536,"/",1,"aoa1","tights.pla",23,8,124,2,4,2,2,2,16,3241
"7199",7,134,582,"/",1,"aoa1","chisel.pla",29,6,124,3,4,2,2,2,16,3241
"7200",7,135,552,"/",1,"aoa1","pepper.pla",18,7,124,4,4,2,2,2,16,3241
"7201",7,136,668,"/",1,"aoa1","tights.pla",23,7,125,1,5,2,2,2,16,2413
"7202",7,137,575,"/",1,"aoa1","chisel.pla",29,8,125,2,5,2,2,2,16,2413
"7203",7,138,536,"/",1,"aoa1","pepper.pla",18,5,125,3,5,2,2,2,16,2413
"7204",7,139,688,"/",1,"aoa1","ostrich.pla",27,6,125,4,5,2,2,2,16,2413
"7205",7,140,632,"/",1,"aoa1","pepper.pla",18,7,126,1,6,2,2,2,16,1234
"7206",7,141,757,"/",1,"aoa1","tights.pla",23,5,126,2,6,2,2,2,16,1234
"7207",7,142,541,"/",1,"aoa1","ostrich.pla",27,6,126,3,6,2,2,2,16,1234
"7208",7,143,623,"/",1,"aoa1","chisel.pla",29,8,126,4,6,2,2,2,16,1234
"7209",7,144,935,"/",1,"aoa1","pliers.pla",30,8,57,1,1,2,2,1,8,2431
"7210",7,145,740,"/",1,"aoa1","spanner.pla",32,8,57,2,1,2,2,1,8,2431
"7211",7,146,604,"/",1,"aoa1","broom.pla",31,8,57,3,1,2,2,1,8,2431
"7212",7,147,595,"/",1,"aoa1","chisel.pla",29,8,57,4,1,2,2,1,8,2431
"7213",7,148,517,"/",1,"aoa1","spanner.pla",32,8,58,1,2,2,2,1,8,4213
"7214",7,149,551,"/",1,"aoa1","pliers.pla",30,8,58,2,2,2,2,1,8,4213
"7215",7,150,671,"/",1,"aoa1","chisel.pla",29,8,58,3,2,2,2,1,8,4213
"7216",7,151,615,"/",1,"aoa1","broom.pla",31,8,58,4,2,2,2,1,8,4213
"7217",7,152,954,"/",1,"aoa1","pliers.pla",30,8,59,1,3,2,2,1,8,2134
"7218",7,153,622,"/",1,"aoa1","chisel.pla",29,8,59,2,3,2,2,1,8,2134
"7219",7,154,566,"/",1,"aoa1","broom.pla",31,8,59,3,3,2,2,1,8,2134
"7220",7,155,1149,"/",1,"aoa1","spanner.pla",32,8,59,4,3,2,2,1,8,2134
"7221",7,156,667,"/",1,"aoa1","chisel.pla",29,8,60,1,4,2,2,1,8,1243
"7222",7,157,694,"/",1,"aoa1","pliers.pla",30,8,60,2,4,2,2,1,8,1243
"7223",7,158,756,"/",1,"aoa1","spanner.pla",32,8,60,3,4,2,2,1,8,1243
"7225",7,160,660,"/",1,"aoa1","spanner.pla",32,8,61,1,5,2,2,1,8,4312
"7226",7,161,636,"/",1,"aoa1","broom.pla",31,8,61,2,5,2,2,1,8,4312
"7227",7,162,613,"/",1,"aoa1","chisel.pla",29,8,61,3,5,2,2,1,8,4312
"7228",7,163,814,"/",1,"aoa1","pliers.pla",30,8,61,4,5,2,2,1,8,4312
"7229",7,164,591,"/",1,"aoa1","broom.pla",31,8,62,1,6,2,2,1,8,3124
"7230",7,165,640,"/",1,"aoa1","chisel.pla",29,8,62,2,6,2,2,1,8,3124
"7231",7,166,600,"/",1,"aoa1","pliers.pla",30,8,62,3,6,2,2,1,8,3124
"7233",7,168,583,"/",1,"aoa1","cherry.pla",17,5,113,1,1,2,2,2,15,1432
"7234",7,169,954,"/",1,"aoa1","pliers.pla",30,8,113,2,1,2,2,2,15,1432
"7235",7,170,967,"/",1,"aoa1","eagle.pla",28,7,113,3,1,2,2,2,15,1432
"7236",7,171,845,"/",1,"aoa1","shawl.pla",24,6,113,4,1,2,2,2,15,1432
"7237",7,172,945,"/",1,"aoa1","eagle.pla",28,7,114,1,2,2,2,2,15,3214
"7238",7,173,615,"/",1,"aoa1","shawl.pla",24,6,114,2,2,2,2,2,15,3214
"7239",7,174,553,"/",1,"aoa1","cherry.pla",17,5,114,3,2,2,2,2,15,3214
"7241",7,176,616,"/",1,"aoa1","shawl.pla",24,6,115,1,3,2,2,2,15,2143
"7242",7,177,860,"/",1,"aoa1","cherry.pla",17,5,115,2,3,2,2,2,15,2143
"7243",7,178,1190,"/",1,"aoa1","pliers.pla",30,8,115,3,3,2,2,2,15,2143
"7244",7,179,740,"/",1,"aoa1","eagle.pla",28,7,115,4,3,2,2,2,15,2143
"7245",7,180,631,"/",1,"aoa1","pliers.pla",30,8,116,1,4,2,2,2,15,4321
"7246",7,181,615,"/",1,"aoa1","eagle.pla",28,7,116,2,4,2,2,2,15,4321
"7247",7,182,608,"/",1,"aoa1","shawl.pla",24,6,116,3,4,2,2,2,15,4321
"7248",7,183,549,"/",1,"aoa1","cherry.pla",17,5,116,4,4,2,2,2,15,4321
"7249",7,184,654,"/",1,"aoa1","shawl.pla",24,6,117,1,5,2,2,2,15,2413
"7250",7,185,629,"/",1,"aoa1","pliers.pla",30,8,117,2,5,2,2,2,15,2413
"7251",7,186,597,"/",1,"aoa1","cherry.pla",17,5,117,3,5,2,2,2,15,2413
"7252",7,187,944,"/",1,"aoa1","eagle.pla",28,7,117,4,5,2,2,2,15,2413
"7253",7,188,597,"/",1,"aoa1","cherry.pla",17,5,118,1,6,2,2,2,15,1342
"7254",7,189,612,"/",1,"aoa1","eagle.pla",28,7,118,2,6,2,2,2,15,1342
"7255",7,190,678,"/",1,"aoa1","pliers.pla",30,8,118,3,6,2,2,2,15,1342
"7256",7,191,614,"/",1,"aoa1","shawl.pla",24,6,118,4,6,2,2,2,15,1342
"7257",7,192,588,"/",1,"aoa1","eagle.pla",28,7,49,1,1,2,2,1,7,4213
"7258",7,193,581,"/",1,"aoa1","beetle.pla",26,7,49,2,1,2,2,1,7,4213
"7259",7,194,586,"/",1,"aoa1","camel.pla",25,7,49,3,1,2,2,1,7,4213
"7260",7,195,750,"/",1,"aoa1","ostrich.pla",27,7,49,4,1,2,2,1,7,4213
"7261",7,196,589,"/",1,"aoa1","beetle.pla",26,7,50,1,2,2,2,1,7,2341
"7262",7,197,568,"/",1,"aoa1","ostrich.pla",27,7,50,2,2,2,2,1,7,2341
"7263",7,198,600,"/",1,"aoa1","eagle.pla",28,7,50,3,2,2,2,1,7,2341
"7264",7,199,723,"/",1,"aoa1","camel.pla",25,7,50,4,2,2,2,1,7,2341
"7265",7,200,802,"/",1,"aoa1","ostrich.pla",27,7,51,1,3,2,2,1,7,3124
"7266",7,201,693,"/",1,"aoa1","camel.pla",25,7,51,2,3,2,2,1,7,3124
"7267",7,202,571,"/",1,"aoa1","beetle.pla",26,7,51,3,3,2,2,1,7,3124
"7268",7,203,572,"/",1,"aoa1","eagle.pla",28,7,51,4,3,2,2,1,7,3124
"7269",7,204,690,"/",1,"aoa1","camel.pla",25,7,52,1,4,2,2,1,7,1432
"7270",7,205,748,"/",1,"aoa1","eagle.pla",28,7,52,2,4,2,2,1,7,1432
"7271",7,206,957,"/",1,"aoa1","ostrich.pla",27,7,52,3,4,2,2,1,7,1432
"7272",7,207,581,"/",1,"aoa1","beetle.pla",26,7,52,4,4,2,2,1,7,1432
"7273",7,208,593,"/",1,"aoa1","eagle.pla",28,7,53,1,5,2,2,1,7,4213
"7274",7,209,735,"/",1,"aoa1","beetle.pla",26,7,53,2,5,2,2,1,7,4213
"7275",7,210,718,"/",1,"aoa1","camel.pla",25,7,53,3,5,2,2,1,7,4213
"7276",7,211,788,"/",1,"aoa1","ostrich.pla",27,7,53,4,5,2,2,1,7,4213
"7277",7,212,559,"/",1,"aoa1","beetle.pla",26,7,54,1,6,2,2,1,7,2341
"7278",7,213,729,"/",1,"aoa1","ostrich.pla",27,7,54,2,6,2,2,1,7,2341
"7279",7,214,719,"/",1,"aoa1","eagle.pla",28,7,54,3,6,2,2,1,7,2341
"7280",7,215,636,"/",1,"aoa1","camel.pla",25,7,54,4,6,2,2,1,7,2341
"7297",7,236,664,"/",1,"aoa1","frog.pla",4,1,1,1,1,2,1,1,1,4123
"7298",7,237,649,"/",1,"aoa1","spider.pla",1,1,1,2,1,2,1,1,1,4123
"7299",7,238,549,"/",1,"aoa1","rabbit.pla",2,1,1,3,1,2,1,1,1,4123
"7300",7,239,577,"/",1,"aoa1","lion.pla",3,1,1,4,1,2,1,1,1,4123
"7301",7,240,660,"/",1,"aoa1","spider.pla",1,1,2,1,2,2,1,1,1,1432
"7302",7,241,604,"/",1,"aoa1","frog.pla",4,1,2,2,2,2,1,1,1,1432
"7303",7,242,577,"/",1,"aoa1","lion.pla",3,1,2,3,2,2,1,1,1,1432
"7304",7,243,612,"/",1,"aoa1","rabbit.pla",2,1,2,4,2,2,1,1,1,1432
"7305",7,244,570,"/",1,"aoa1","lion.pla",3,1,3,1,3,2,1,1,1,3241
"7306",7,245,501,"/",1,"aoa1","rabbit.pla",2,1,3,2,3,2,1,1,1,3241
"7307",7,246,666,"/",1,"aoa1","frog.pla",4,1,3,3,3,2,1,1,1,3241
"7308",7,247,513,"/",1,"aoa1","spider.pla",1,1,3,4,3,2,1,1,1,3241
"7309",7,248,486,"/",1,"aoa1","rabbit.pla",2,1,4,1,4,2,1,1,1,2314
"7310",7,249,513,"/",1,"aoa1","lion.pla",3,1,4,2,4,2,1,1,1,2314
"7311",7,250,505,"/",1,"aoa1","spider.pla",1,1,4,3,4,2,1,1,1,2314
"7312",7,251,769,"/",1,"aoa1","frog.pla",4,1,4,4,4,2,1,1,1,2314
"7313",7,252,555,"/",1,"aoa1","lion.pla",3,1,5,1,5,2,1,1,1,3142
"7314",7,253,592,"/",1,"aoa1","spider.pla",1,1,5,2,5,2,1,1,1,3142
"7315",7,254,696,"/",1,"aoa1","frog.pla",4,1,5,3,5,2,1,1,1,3142
"7316",7,255,641,"/",1,"aoa1","rabbit.pla",2,1,5,4,5,2,1,1,1,3142
"7317",7,256,537,"/",1,"aoa1","frog.pla",4,1,6,1,6,2,1,1,1,4321
"7318",7,257,611,"/",1,"aoa1","lion.pla",3,1,6,2,6,2,1,1,1,4321
"7319",7,258,520,"/",1,"aoa1","rabbit.pla",2,1,6,3,6,2,1,1,1,4321
"7320",7,259,623,"/",1,"aoa1","spider.pla",1,1,6,4,6,2,1,1,1,4321
"7321",7,260,750,"/",1,"aoa1","ptbrush.pla",9,3,65,1,1,2,1,2,9,3124
"7322",7,261,584,"/",1,"aoa1","frog.pla",4,1,65,2,1,2,1,2,9,3124
"7323",7,262,526,"/",1,"aoa1","banana.pla",5,2,65,3,1,2,1,2,9,3124
"7324",7,263,804,"/",1,"aoa1","trousers.pla",14,4,65,4,1,2,1,2,9,3124
"7325",7,264,644,"/",1,"aoa1","frog.pla",4,1,66,1,2,2,1,2,9,1243
"7326",7,265,525,"/",1,"aoa1","banana.pla",5,2,66,2,2,2,1,2,9,1243
"7327",7,266,627,"/",1,"aoa1","trousers.pla",14,4,66,3,2,2,1,2,9,1243
"7328",7,267,608,"/",1,"aoa1","ptbrush.pla",9,3,66,4,2,2,1,2,9,1243
"7329",7,268,586,"/",1,"aoa1","banana.pla",5,2,67,1,3,2,1,2,9,2134
"7330",7,269,643,"/",1,"aoa1","frog.pla",4,1,67,2,3,2,1,2,9,2134
"7331",7,270,544,"/",1,"aoa1","ptbrush.pla",9,3,67,3,3,2,1,2,9,2134
"7332",7,271,622,"/",1,"aoa1","trousers.pla",14,4,67,4,3,2,1,2,9,2134
"7333",7,272,598,"/",1,"aoa1","frog.pla",4,1,68,1,4,2,1,2,9,1342
"7334",7,273,587,"/",1,"aoa1","ptbrush.pla",9,3,68,2,4,2,1,2,9,1342
"7335",7,274,615,"/",1,"aoa1","trousers.pla",14,4,68,3,4,2,1,2,9,1342
"7336",7,275,598,"/",1,"aoa1","banana.pla",5,2,68,4,4,2,1,2,9,1342
"7337",7,276,641,"/",1,"aoa1","ptbrush.pla",9,3,69,1,5,2,1,2,9,3421
"7338",7,277,817,"/",1,"aoa1","trousers.pla",14,4,69,2,5,2,1,2,9,3421
"7339",7,278,510,"/",1,"aoa1","banana.pla",5,2,69,3,5,2,1,2,9,3421
"7340",7,279,683,"/",1,"aoa1","frog.pla",4,1,69,4,5,2,1,2,9,3421
"7341",7,280,719,"/",1,"aoa1","trousers.pla",14,4,70,1,6,2,1,2,9,4213
"7342",7,281,587,"/",1,"aoa1","banana.pla",5,2,70,2,6,2,1,2,9,4213
"7343",7,282,578,"/",1,"aoa1","frog.pla",4,1,70,3,6,2,1,2,9,4213
"7344",7,283,510,"/",1,"aoa1","ptbrush.pla",9,3,70,4,6,2,1,2,9,4213
"7345",7,284,692,"/",1,"aoa1","jumper.pla",13,4,25,1,1,2,1,1,4,1234
"7346",7,285,647,"/",1,"aoa1","trousers.pla",14,4,25,2,1,2,1,1,4,1234
"7347",7,286,710,"/",1,"aoa1","dress.pla",15,4,25,3,1,2,1,1,4,1234
"7348",7,287,601,"/",1,"aoa1","shoe.pla",16,4,25,4,1,2,1,1,4,1234
"7349",7,288,569,"/",1,"aoa1","dress.pla",15,4,26,1,2,2,1,1,4,3142
"7350",7,289,634,"/",1,"aoa1","jumper.pla",13,4,26,2,2,2,1,1,4,3142
"7351",7,290,600,"/",1,"aoa1","shoe.pla",16,4,26,3,2,2,1,1,4,3142
"7352",7,291,685,"/",1,"aoa1","trousers.pla",14,4,26,4,2,2,1,1,4,3142
"7353",7,292,631,"/",1,"aoa1","jumper.pla",13,4,27,1,3,2,1,1,4,1324
"7354",7,293,551,"/",1,"aoa1","dress.pla",15,4,27,2,3,2,1,1,4,1324
"7355",7,294,667,"/",1,"aoa1","trousers.pla",14,4,27,3,3,2,1,1,4,1324
"7356",7,295,564,"/",1,"aoa1","shoe.pla",16,4,27,4,3,2,1,1,4,1324
"7357",7,296,681,"/",1,"aoa1","trousers.pla",14,4,28,1,4,2,1,1,4,2413
"7358",7,297,491,"/",1,"aoa1","shoe.pla",16,4,28,2,4,2,1,1,4,2413
"7359",7,298,793,"/",1,"aoa1","jumper.pla",13,4,28,3,4,2,1,1,4,2413
"7360",7,299,564,"/",1,"aoa1","dress.pla",15,4,28,4,4,2,1,1,4,2413
"7361",7,300,601,"/",1,"aoa1","shoe.pla",16,4,29,1,5,2,1,1,4,4321
"7362",7,301,682,"/",1,"aoa1","dress.pla",15,4,29,2,5,2,1,1,4,4321
"7363",7,302,647,"/",1,"aoa1","trousers.pla",14,4,29,3,5,2,1,1,4,4321
"7364",7,303,657,"/",1,"aoa1","jumper.pla",13,4,29,4,5,2,1,1,4,4321
"7365",7,304,536,"/",1,"aoa1","trousers.pla",14,4,30,1,6,2,1,1,4,2143
"7366",7,305,604,"/",1,"aoa1","jumper.pla",13,4,30,2,6,2,1,1,4,2143
"7367",7,306,657,"/",1,"aoa1","shoe.pla",16,4,30,3,6,2,1,1,4,2143
"7368",7,307,569,"/",1,"aoa1","dress.pla",15,4,30,4,6,2,1,1,4,2143
"7369",7,308,751,"/",1,"aoa1","spider.pla",1,1,89,1,1,2,1,2,12,1234
"7370",7,309,602,"/",1,"aoa1","pear.pla",6,2,89,2,1,2,1,2,12,1234
"7371",7,310,576,"/",1,"aoa1","ladder.pla",12,3,89,3,1,2,1,2,12,1234
"7372",7,311,654,"/",1,"aoa1","dress.pla",15,4,89,4,1,2,1,2,12,1234
"7373",7,312,583,"/",1,"aoa1","ladder.pla",12,3,90,1,2,2,1,2,12,3412
"7374",7,313,635,"/",1,"aoa1","dress.pla",15,4,90,2,2,2,1,2,12,3412
"7375",7,314,719,"/",1,"aoa1","spider.pla",1,1,90,3,2,2,1,2,12,3412
"7376",7,315,556,"/",1,"aoa1","pear.pla",6,2,90,4,2,2,1,2,12,3412
"7377",7,316,722,"/",1,"aoa1","dress.pla",15,4,91,1,3,2,1,2,12,4321
"7378",7,317,589,"/",1,"aoa1","ladder.pla",12,3,91,2,3,2,1,2,12,4321
"7379",7,318,648,"/",1,"aoa1","pear.pla",6,2,91,3,3,2,1,2,12,4321
"7380",7,319,710,"/",1,"aoa1","spider.pla",1,1,91,4,3,2,1,2,12,4321
"7381",7,320,557,"/",1,"aoa1","pear.pla",6,2,92,1,4,2,1,2,12,2143
"7382",7,321,691,"/",1,"aoa1","spider.pla",1,1,92,2,4,2,1,2,12,2143
"7383",7,322,650,"/",1,"aoa1","dress.pla",15,4,92,3,4,2,1,2,12,2143
"7384",7,323,623,"/",1,"aoa1","ladder.pla",12,3,92,4,4,2,1,2,12,2143
"7385",7,324,632,"/",1,"aoa1","spider.pla",1,1,93,1,5,2,1,2,12,1324
"7386",7,325,548,"/",1,"aoa1","ladder.pla",12,3,93,2,5,2,1,2,12,1324
"7387",7,326,632,"/",1,"aoa1","pear.pla",6,2,93,3,5,2,1,2,12,1324
"7388",7,327,610,"/",1,"aoa1","dress.pla",15,4,93,4,5,2,1,2,12,1324
"7389",7,328,457,"/",1,"aoa1","pear.pla",6,2,94,1,6,2,1,2,12,2413
"7390",7,329,535,"/",1,"aoa1","dress.pla",15,4,94,2,6,2,1,2,12,2413
"7391",7,330,500,"/",1,"aoa1","spider.pla",1,1,94,3,6,2,1,2,12,2413
"7392",7,331,561,"/",1,"aoa1","ladder.pla",12,3,94,4,6,2,1,2,12,2413
"7393",7,334,608,"/",1,"aoa1","lion.pla",3,1,81,1,1,2,1,2,11,1234
"7394",7,335,816,"/",1,"aoa1","orange.pla",7,2,81,2,1,2,1,2,11,1234
"7395",7,336,596,"/",1,"aoa1","scissors.pla",10,3,81,3,1,2,1,2,11,1234
"7396",7,337,543,"/",1,"aoa1","jumper.pla",13,4,81,4,1,2,1,2,11,1234
"7397",7,338,580,"/",1,"aoa1","scissors.pla",10,3,82,1,2,2,1,2,11,3142
"7398",7,339,545,"/",1,"aoa1","lion.pla",3,1,82,2,2,2,1,2,11,3142
"7399",7,340,557,"/",1,"aoa1","jumper.pla",13,4,82,3,2,2,1,2,11,3142
"7400",7,341,716,"/",1,"aoa1","orange.pla",7,2,82,4,2,2,1,2,11,3142
"7401",7,342,620,"/",1,"aoa1","jumper.pla",13,4,83,1,3,2,1,2,11,4231
"7402",7,343,504,"/",1,"aoa1","orange.pla",7,2,83,2,3,2,1,2,11,4231
"7403",7,344,495,"/",1,"aoa1","scissors.pla",10,3,83,3,3,2,1,2,11,4231
"7404",7,345,651,"/",1,"aoa1","lion.pla",3,1,83,4,3,2,1,2,11,4231
"7405",7,346,813,"/",1,"aoa1","orange.pla",7,2,84,1,4,2,1,2,11,2314
"7406",7,347,518,"/",1,"aoa1","scissors.pla",10,3,84,2,4,2,1,2,11,2314
"7407",7,348,591,"/",1,"aoa1","lion.pla",3,1,84,3,4,2,1,2,11,2314
"7408",7,349,687,"/",1,"aoa1","jumper.pla",13,4,84,4,4,2,1,2,11,2314
"7409",7,350,516,"/",1,"aoa1","lion.pla",3,1,85,1,5,2,1,2,11,1423
"7410",7,351,648,"/",1,"aoa1","jumper.pla",13,4,85,2,5,2,1,2,11,1423
"7411",7,352,829,"/",1,"aoa1","orange.pla",7,2,85,3,5,2,1,2,11,1423
"7412",7,353,548,"/",1,"aoa1","scissors.pla",10,3,85,4,5,2,1,2,11,1423
"7413",7,354,929,"/",1,"aoa1","jumper.pla",13,4,86,1,6,2,1,2,11,4312
"7414",7,355,564,"/",1,"aoa1","scissors.pla",10,3,86,2,6,2,1,2,11,4312
"7415",7,356,517,"/",1,"aoa1","lion.pla",3,1,86,3,6,2,1,2,11,4312
"7416",7,357,714,"/",1,"aoa1","orange.pla",7,2,86,4,6,2,1,2,11,4312
"7417",7,358,658,"/",1,"aoa1","hammer.pla",11,3,17,1,1,2,1,1,3,3214
"7418",7,359,569,"/",1,"aoa1","scissors.pla",10,3,17,2,1,2,1,1,3,3214
"7419",7,360,717,"/",1,"aoa1","ptbrush.pla",9,3,17,3,1,2,1,1,3,3214
"7420",7,361,587,"/",1,"aoa1","ladder.pla",12,3,17,4,1,2,1,1,3,3214
"7421",7,362,500,"/",1,"aoa1","ptbrush.pla",9,3,18,1,2,2,1,1,3,1342
"7422",7,363,649,"/",1,"aoa1","hammer.pla",11,3,18,2,2,2,1,1,3,1342
"7423",7,364,499,"/",1,"aoa1","ladder.pla",12,3,18,3,2,2,1,1,3,1342
"7424",7,365,634,"/",1,"aoa1","scissors.pla",10,3,18,4,2,2,1,1,3,1342
"7425",7,366,671,"/",1,"aoa1","ladder.pla",12,3,19,1,3,2,1,1,3,4123
"7426",7,367,683,"/",1,"aoa1","ptbrush.pla",9,3,19,2,3,2,1,1,3,4123
"7427",7,368,529,"/",1,"aoa1","scissors.pla",10,3,19,3,3,2,1,1,3,4123
"7428",7,369,568,"/",1,"aoa1","hammer.pla",11,3,19,4,3,2,1,1,3,4123
"7429",7,370,516,"/",1,"aoa1","scissors.pla",10,3,20,1,4,2,1,1,3,2431
"7430",7,371,626,"/",1,"aoa1","ladder.pla",12,3,20,2,4,2,1,1,3,2431
"7432",7,373,514,"/",1,"aoa1","ptbrush.pla",9,3,20,4,4,2,1,1,3,2431
"7433",7,374,499,"/",1,"aoa1","hammer.pla",11,3,21,1,5,2,1,1,3,3142
"7434",7,375,539,"/",1,"aoa1","ptbrush.pla",9,3,21,2,5,2,1,1,3,3142
"7435",7,376,869,"/",1,"aoa1","ladder.pla",12,3,21,3,5,2,1,1,3,3142
"7436",7,377,600,"/",1,"aoa1","scissors.pla",10,3,21,4,5,2,1,1,3,3142
"7437",7,378,497,"/",1,"aoa1","ladder.pla",12,3,22,1,6,2,1,1,3,4231
"7438",7,379,596,"/",1,"aoa1","scissors.pla",10,3,22,2,6,2,1,1,3,4231
"7439",7,380,603,"/",1,"aoa1","hammer.pla",11,3,22,3,6,2,1,1,3,4231
"7440",7,381,507,"/",1,"aoa1","ptbrush.pla",9,3,22,4,6,2,1,1,3,4231
"7441",7,382,546,"/",1,"aoa1","rabbit.pla",2,1,73,1,1,2,1,2,10,1432
"7442",7,383,684,"/",1,"aoa1","shoe.pla",16,4,73,2,1,2,1,2,10,1432
"7443",7,384,602,"/",1,"aoa1","hammer.pla",11,3,73,3,1,2,1,2,10,1432
"7444",7,385,1003,"/",1,"aoa1","carrot.pla",8,2,73,4,1,2,1,2,10,1432
"7445",7,386,480,"/",1,"aoa1","shoe.pla",16,4,74,1,2,2,1,2,10,4213
"7446",7,387,585,"/",1,"aoa1","carrot.pla",8,2,74,2,2,2,1,2,10,4213
