"","VP","lfdNr","BildID","Objekt","Bild","Gruppe","RT","Taste","Concept","Phon_1st","KF","ln.KF.","BNC","ln.BNC.","Familiarity","Length_Letters","Length_Phonemes","Length_Syllables","ColtheartN","Num_Feats_Tax","Num_Feats_No_Tax","Num_Disting_Feats_No_Tax","Disting_Feats_._No_Tax","Mean_Distinct_No_Tax","Mean_CV_No_Tax","Density_No_Tax","Num_Corred_Pairs_No_Tax","X._Corred_Pairs_No_Tax","Num_Func","Num_Vis_Mot","Num_VisF.S","Num_Vis_Col","Num_Sound","Num_Taste","Num_Smell","Num_Tact","Num_Ency","Num_Tax","Num_Feats_Tax.1","array","deutsch","Bildname"
"6578","VP_13",86,148,"Grashüpfer","Grashuepfer.bmp",2,1263,3,"grasshopper","g",4,"1,39",104,"4,64","4,95",11,8,3,0,13,12,2,"16,7","0,188","0,208","125,51",6,13,1,3,5,1,0,0,0,0,2,1,13,2,"Grashüpfer","Grashuepfer.bmp"
"6579","VP_13",87,372,"Rüstung","Ruestung.bmp",1,1875,4,"armour","A:",2,"0,69",897,"6,8","2,45",6,4,2,2,11,11,3,"27,3","0,378","0,387","53,89",5,18,4,0,2,1,0,0,0,1,3,0,11,1,"Rüstung","Ruestung.bmp"
"6580","VP_13",88,389,"Schlafanzug","Schlafanzug.bmp",1,1138,4,"pajamas","p",4,"1,39",3,"1,1","8,5",7,7,3,1,11,10,5,"50","0,443","0,399","59,1",3,30,1,0,5,0,0,0,0,3,1,1,11,1,"Schlafanzug","Schlafanzug.bmp"
"6581","VP_13",89,505,"Waggon","Waggon.bmp",2,2721,3,"wagon","w",72,"4,28",937,"6,84","5,6",5,5,2,0,14,13,2,"15,4","0,245","0,269","356,03",15,27,5,0,6,1,0,0,0,0,1,1,14,2,"Waggon","Waggon.bmp"
"6582","VP_13",90,4,"Abfluss","Abfluss.bmp",1,1341,4,"drain","d",23,"3,14",1620,"7,39","7,7",5,4,1,4,9,9,6,"66,7","0,617","0,64","0",0,0,3,0,2,0,0,0,0,0,4,0,9,1,"Abfluss","Abfluss.bmp"
"6583","VP_13",91,271,"Marschflugkörper","Marschflugkoerper.bmp",3,1445,2,"missile","m",80,"4,38",1902,"7,55","2,6",7,5,2,1,17,15,4,"26,7","0,352","0,329","182,65",10,18,5,2,3,0,1,0,0,0,4,2,17,3,"Marschflugkörper","Marschflugkoerper.bmp"
"6584","VP_13",92,138,"Geschirr","Geschirr.bmp",1,1802,2,"dish","d",37,"3,61",3043,"8,02","8,8",4,3,1,5,10,10,1,"10","0,124","0,139","82,85",5,14,3,0,4,1,0,0,0,0,2,0,10,1,"Geschirr","Geschirr.bmp"
"6585","VP_13",93,423,"Sieb","Sieb.bmp",2,1182,4,"strainer","s",1,"0",40,"3,69","6,7",8,7,2,1,13,12,6,"50","0,443","0,409","23,47",1,7,6,0,4,0,0,0,0,0,2,1,13,2,"Sieb","Sieb.bmp"
"6586","VP_13",94,155,"Hahn","Hahn.bmp",3,1024,4,"rooster","r",5,"1,61",33,"3,5","3,75",7,6,2,1,18,14,5,"35,7","0,355","0,362","215,83",8,22,2,0,6,2,1,0,0,0,3,4,18,3,"Hahn","Hahn.bmp"
"6587","VP_13",95,276,"Medaille","Medaille.bmp",2,960,4,"medal","m",11,"2,4",1643,"7,4","5,9",5,4,2,2,14,11,6,"54,5","0,591","0,589","101,71",3,30,1,0,6,0,0,0,0,0,4,3,14,2,"Medaille","Medaille.bmp"
"6588","VP_13",96,8,"Ameise","Ameise.bmp",1,726,4,"ant","&",13,"2,56",1012,"6,92","7,55",3,3,1,6,12,11,2,"18,2","0,311","0,296","26,83",3,8,0,2,3,2,0,0,0,0,4,1,12,1,"Ameise","Ameise.bmp"
"6589","VP_13",97,407,"Schrotflinte","Schrotflinte.bmp",1,746,2,"shotgun","S",9,"2,2",487,"6,19","3",7,6,2,0,10,8,1,"12,5","0,135","0,133","231,72",10,48,3,0,2,0,1,0,0,0,2,2,10,1,"Schrotflinte","Schrotflinte.bmp"
"6590","VP_13",98,96,"Emu","Emu.bmp",1,1817,4,"emu","I",1,"0",293,"5,68","3,1",3,3,2,0,12,10,2,"20","0,229","0,218","209,48",10,36,0,0,7,0,0,0,0,0,3,2,12,1,"Emu","Emu.bmp"
"6591","VP_13",99,57,"Bombe","Bombe.bmp",2,1327,3,"bomb","b",71,"4,26",4261,"8,36","3,05",4,3,1,3,15,13,5,"38,5","0,502","0,521","272,81",17,61,4,0,1,0,2,0,0,0,6,2,15,2,"Bombe","Bombe.bmp"
"6592","VP_13",100,437,"Spielzeug","Spielzeug.bmp",1,1266,4,"toy","t",15,"2,71",2141,"7,67","7,7",3,2,1,15,8,7,3,"42,9","0,517","0,552","60,41",3,50,5,0,0,0,0,0,0,0,2,1,8,1,"Spielzeug","Spielzeug.bmp"
"6593","VP_13",101,441,"Stachelschwein","Stachelschwein.bmp",1,1399,4,"porcupine","p",1,"0",72,"4,28","3,2",9,8,3,0,10,8,2,"25","0,291","0,276","8,5",1,7,0,2,3,1,0,0,0,0,2,2,10,1,"Stachelschwein","Stachelschwein.bmp"
"6594","VP_13",102,396,"Schlüssel","Schluessel.bmp",1,803,4,"key","k",122,"4,8",14964,"9,61","8,75",3,2,1,5,12,12,8,"66,7","0,565","0,596","18,24",2,33,5,0,3,2,0,0,0,0,2,0,12,1,"Schlüssel","Schluessel.bmp"
"6595","VP_13",103,251,"Lampe","Lampe.bmp",2,731,4,"lamp","l",24,"3,18",2150,"7,67","8,55",4,4,1,8,14,13,6,"46,2","0,452","0,425","36,29",3,14,3,0,6,0,0,0,0,0,4,1,14,2,"Lampe","Lampe.bmp"
"6596","VP_13",104,329,"Pinguin","Pinguin.bmp",3,737,4,"penguin","p",1,"0",600,"6,4","2,8",7,7,2,0,18,16,5,"31,3","0,263","0,3","232,14",14,25,0,3,5,2,0,0,0,0,6,2,18,3,"Pinguin","Pinguin.bmp"
"6597","VP_13",105,387,"Schild","Schild.bmp",1,1034,4,"shield","S",10,"2,3",2224,"7,71","2,85",6,4,1,0,10,9,3,"33,3","0,395","0,407","12,81",1,7,3,0,3,0,0,0,0,0,3,1,10,1,"Schild","Schild.bmp"
"6598","VP_13",106,411,"Schürze","Schuerze.bmp",2,923,4,"apron","eI",8,"2,08",573,"6,35","4,75",5,5,2,0,13,13,4,"30,8","0,352","0,33","26,39",2,6,8,0,4,0,0,0,0,0,1,0,13,2,"Schürze","Schuerze.bmp"
"6599","VP_13",107,306,"Orange","Orange.bmp",3,1720,4,"orange","O",29,"3,37",3081,"8,03","8,2",6,5,2,1,16,14,1,"7,1","0,181","0,212","1296,22",51,65,1,0,6,1,0,1,0,1,4,2,16,3,"Orange","Orange.bmp"
"6600","VP_13",108,415,"Schwert","Schwert.bmp",3,823,4,"sword","s",11,"2,4",1887,"7,54","2,95",5,3,1,3,16,15,4,"26,7","0,254","0,249","184,99",11,20,3,0,9,0,0,0,0,1,2,1,16,3,"Schwert","Schwert.bmp"
"6601","VP_13",109,75,"Cembalo","Cembalo.bmp",1,1663,2,"harpsichord","h",1,"0",155,"5,04","2,4",11,10,3,0,6,5,0,"0","0,092","0,081","48,28",2,20,0,0,3,0,2,0,0,0,0,1,6,1,"Cembalo","Cembalo.bmp"
"6602","VP_13",110,47,"Blaubeere","Blaubeere.bmp",2,0,2,"blueberry","b",2,"0,69",19,"2,94","6,05",9,7,3,0,14,12,2,"16,7","0,168","0,161","153,53",8,18,4,0,2,1,0,2,0,1,2,2,14,2,"Blaubeere","Blaubeere.bmp"
"6603","VP_13",111,247,"Kühlschrank","Kuehlschrank.bmp",3,778,4,"fridge","f",1,"0",1052,"6,96","8,8",6,4,1,2,19,18,4,"22,2","0,31","0,304","312,57",18,20,4,0,9,1,0,0,0,2,2,1,19,3,"Kühlschrank","Kuehlschrank.bmp"
"6604","VP_13",112,301,"Ochse","Ochse.bmp",1,1942,4,"ox","O",15,"2,71",336,"5,82","2,3",2,3,1,9,11,9,2,"22,2","0,17","0,144","26,31",3,14,1,1,3,1,0,0,0,1,2,2,11,1,"Ochse","Ochse.bmp"
"6605","VP_13",113,353,"Reh","Reh.bmp",3,1134,4,"deer","d",13,"2,56",930,"6,84","5,4",4,3,1,10,20,16,2,"12,5","0,2","0,199","381,41",23,25,2,2,7,2,0,0,0,0,3,4,20,3,"Reh","Reh.bmp"
"6606","VP_13",114,535,"Zigarette","Zigarette.bmp",2,815,4,"cigarette","s",37,"3,61",3614,"8,19","5,2",9,7,3,0,13,13,9,"69,2","0,61","0,591","36,13",1,17,1,0,3,1,0,0,1,0,7,0,13,2,"Zigarette","Zigarette.bmp"
"6607","VP_13",115,404,"Schraubzwinge","Schraubzwinge.bmp",1,1588,4,"clamp","k",6,"1,79",378,"5,93","4,1",5,5,1,4,10,8,2,"25","0,378","0,366","109,51",6,40,6,0,2,0,0,0,0,0,0,2,10,1,"Schraubzwinge","Schraubzwinge.bmp"
"6608","VP_13",116,510,"Waschbecken","Waschbecken.bmp",3,974,4,"sink","s",23,"3,14",2190,"7,69","8,5",4,4,1,13,17,16,7,"43,8","0,396","0,443","375,26",18,50,5,0,5,0,0,0,0,0,6,1,17,3,"Waschbecken","Waschbecken.bmp"
"6609","VP_13",117,248,"Kürbis","Kuerbis.bmp",1,988,4,"pumpkin","p",2,"0,69",176,"5,17","6,95",7,7,2,0,12,10,4,"40","0,409","0,432","80,17",5,33,3,0,3,1,0,0,0,0,3,2,12,1,"Kürbis","Kuerbis.bmp"
"6610","VP_13",118,210,"Kerze","Kerze.bmp",2,1814,1,"candle","k",23,"3,14",1590,"7,37","7,7",6,5,2,1,14,14,9,"64,3","0,633","0,659","43,82",1,10,2,2,4,1,0,0,1,0,4,0,14,2,"Kerze","Kerze.bmp"
"6611","VP_13",119,161,"Handschuh","Handschuh.bmp",2,1765,4,"gloves","g",16,"2,77",1405,"7,25","8,4",6,5,1,4,14,12,5,"41,7","0,386","0,378","416,2",13,62,5,0,4,0,0,0,0,0,3,2,14,2,"Handschuh","Handschuh.bmp"
"6612","VP_13",120,52,"Bluse","Bluse.bmp",2,1081,4,"blouse","b",2,"0,69",644,"6,47","7,25",6,4,1,0,15,13,3,"23,1","0,203","0,219","421,15",21,47,2,0,6,1,0,0,0,1,3,2,15,2,"Bluse","Bluse.bmp"
"6613","VP_13",121,416,"Seegras","Seegras.bmp",1,1369,4,"seaweed","s",3,"1,1",234,"5,46","4,3",7,5,2,0,10,9,4,"44,4","0,412","0,424","7,1",1,10,2,0,1,1,0,0,1,1,3,1,10,1,"Seegras","Seegras.bmp"
"6614","VP_13",122,425,"Skier","Skier.bmp",2,1743,4,"skis","s",9,"2,2",1115,"7,02","5",4,4,1,4,13,13,6,"46,2","0,49","0,463","83,43",2,10,3,0,4,0,0,0,0,0,6,0,13,2,"Skier","Skier.bmp"
"6615","VP_13",123,345,"Rassel","Rassel.bmp",1,1717,4,"rattle","r",6,"1,79",441,"6,09","5",6,4,2,2,9,8,3,"37,5","0,344","0,397","0",0,0,1,0,4,1,1,0,0,0,1,1,9,1,"Rassel","Rassel.bmp"
"6616","VP_13",124,450,"Stier","Stier.bmp",1,1360,4,"bull","b",16,"2,77",2173,"7,68","3,6",4,3,1,15,12,9,6,"66,7","0,689","0,706","0",0,0,1,0,2,0,0,0,0,0,6,3,12,1,"Stier","Stier.bmp"
"6617","VP_13",125,78,"Cranberry","Cranberry.bmp",2,1322,4,"cranberry","k",1,"0",121,"4,8","4,05",9,8,3,0,14,12,3,"25","0,32","0,291","164,3",11,31,2,0,2,1,0,3,0,0,4,2,14,2,"Cranberry","Cranberry.bmp"
"6618","VP_13",126,104,"Fahrstuhl","Fahrstuhl.bmp",2,1394,4,"elevator","E",12,"2,48",279,"5,63","8,1",8,8,4,0,14,14,7,"50","0,475","0,49","0",0,0,3,2,6,0,0,0,0,0,3,0,14,2,"Fahrstuhl","Fahrstuhl.bmp"
"6619","VP_13",127,85,"Dübel","Duebel.bmp",1,1132,4,"peg","p",6,"1,79",990,"6,9","5,3",3,3,1,13,7,7,0,"0","0,069","0,053","0",0,0,1,0,6,0,0,0,0,0,0,0,7,1,"Dübel","Duebel.bmp"
"6620","VP_13",128,486,"Truthahn","Truthahn.bmp",3,0,3,"turkey","t",10,"2,3",2236,"7,71","5,5",6,4,2,0,18,15,5,"33,3","0,368","0,392","119,02",9,20,3,1,3,0,1,0,0,0,7,3,18,3,"Truthahn","Truthahn.bmp"
"6621","VP_13",129,236,"Krankenwagen","Krankenwagen.bmp",3,866,4,"ambulance","&",7,"1,95",1846,"7,52","6,45",9,9,3,0,19,17,9,"52,9","0,548","0,542","26",2,7,7,1,4,3,1,0,0,0,1,2,19,3,"Krankenwagen","Krankenwagen.bmp"
"6622","VP_13",130,115,"Flasche","Flasche.bmp",2,720,4,"bottle","b",91,"4,51",6002,"8,7","8,35",6,4,2,1,15,14,5,"35,7","0,404","0,422","232,86",12,33,5,0,5,2,0,0,0,0,2,1,15,2,"Flasche","Flasche.bmp"
"6623","VP_13",131,269,"Mandarine","Mandarine.bmp",2,1562,4,"mandarin","m",1,"0",329,"5,8","3,7",8,8,3,0,15,13,0,"0","0,105","0,08","625,28",33,42,1,0,5,1,0,2,0,1,3,2,15,2,"Mandarine","Mandarine.bmp"
"6624","VP_13",132,218,"Klarinette","Klarinette.bmp",2,770,4,"clarinet","k",1,"0",294,"5,68","3,6",8,8,3,0,13,12,3,"25","0,224","0,219","162,24",7,19,4,0,5,1,2,0,0,0,0,1,13,2,"Klarinette","Klarinette.bmp"
"6625","VP_13",133,402,"Schraubenschlüssel","Schraubenschluessel.bmp",2,1146,4,"wrench","r",2,"0,69",213,"5,36","4,7",6,4,1,2,14,13,7,"53,8","0,439","0,458","8,46",1,7,8,0,3,0,0,0,0,1,1,1,14,2,"Schraubenschlüssel","Schraubenschluessel.bmp"
"6626","VP_13",134,436,"Spiegel","Spiegel.bmp",1,933,4,"mirror","m",31,"3,43",4539,"8,42","8,4",6,5,2,0,11,11,3,"27,3","0,348","0,331","24,08",1,4,1,0,3,0,0,0,0,0,7,0,11,1,"Spiegel","Spiegel.bmp"
"6627","VP_13",135,277,"Meeresschildkröte","Meeresschildkroete.bmp",3,1294,2,"turtle","t",9,"2,2",447,"6,1","5,7",6,4,2,1,18,14,3,"21,4","0,221","0,223","165,52",5,9,0,4,5,1,0,0,0,1,3,4,18,3,"Meeresschildkröte","Meeresschildkroete.bmp"
"6628","VP_13",136,2,"Abendkleid","Abendkleid.bmp",1,1133,4,"gown","g",18,"2,89",1031,"6,94","6,15",4,3,1,4,12,10,5,"50","0,559","0,545","41,12",3,30,2,0,2,1,0,0,0,0,5,2,12,1,"Abendkleid","Abendkleid.bmp"
"6629","VP_13",137,312,"Patrone","Patrone.bmp",2,3251,2,"bullet","b",28,"3,33",1270,"7,15","3,65",6,5,2,4,14,13,7,"53,8","0,448","0,416","42,84",2,13,7,1,4,0,0,0,0,0,1,1,14,2,"Patrone","Patrone.bmp"
"6630","VP_13",138,36,"Becher","Becher.bmp",2,862,4,"mug","m",3,"1,1",1078,"6,98","8,6",3,3,1,13,14,12,4,"33,3","0,371","0,349","211,96",8,29,7,0,5,0,0,0,0,0,0,2,14,2,"Becher","Becher.bmp"
"6631","VP_13",139,475,"Toaster","Toaster.bmp",2,721,4,"toaster","t",1,"0",97,"4,57","7,8",7,6,2,2,14,13,7,"53,8","0,519","0,521","138,8",9,60,4,1,4,0,0,0,0,1,3,1,14,2,"Toaster","Toaster.bmp"
"6632","VP_13",140,5,"Adler","Adler.bmp",3,998,4,"eagle","i:",11,"2,4",1793,"7,49","3,6",5,3,2,0,17,14,3,"21,4","0,243","0,239","562,12",20,36,0,2,6,0,0,0,0,0,6,3,17,3,"Adler","Adler.bmp"
"6633","VP_13",141,92,"Einrad","Einrad.bmp",1,1305,4,"unicycle","u:",1,"0",14,"2,64","2,75",8,7,4,0,9,8,4,"50","0,453","0,514","73,57",3,50,3,0,3,0,0,0,0,0,2,1,9,1,"Einrad","Einrad.bmp"
"6634","VP_13",142,185,"Jacke","Jacke.bmp",2,847,4,"jacket","dZ",39,"3,66",3575,"8,18","8,6",6,5,2,2,15,14,3,"21,4","0,282","0,278","337,43",20,36,4,0,6,1,0,0,0,1,2,1,15,2,"Jacke","Jacke.bmp"
"6635","VP_13",143,213,"Kiefer","Kiefer.bmp",1,1735,2,"pine","p",16,"2,77",1231,"7,12","4,85",4,3,1,18,11,8,4,"50","0,392","0,393","84,33",3,50,2,0,2,1,0,0,1,1,1,3,11,1,"Kiefer","Kiefer.bmp"
"6636","VP_13",144,293,"Mütze","Muetze.bmp",1,788,4,"cap_(hat)","k",33,"3,5",2797,"7,94","6,9",3,3,1,19,12,10,5,"50","0,592","0,588","16,31",2,20,5,0,2,1,0,0,0,1,1,2,12,1,"Mütze","Muetze.bmp"
"6637","VP_13",145,506,"Wal","Wal.bmp",1,888,4,"whale","w",1,"0",1339,"7,2","3,5",5,3,1,3,12,10,3,"30","0,343","0,36","114,51",5,24,1,3,2,0,0,0,0,0,4,2,12,1,"Wal","Wal.bmp"
"6638","VP_13",146,530,"Zeitschrift","Zeitschrift.bmp",2,1056,4,"magazine","m",64,"4,16",6418,"8,77","8,15",8,7,3,0,14,14,9,"64,3","0,594","0,587","67,75",4,40,1,0,7,1,0,0,0,1,4,0,14,2,"Zeitschrift","Zeitschrift.bmp"
"6639","VP_13",147,132,"Garnele","Garnele.bmp",2,2645,2,"shrimp","S",2,"0,69",409,"6,01","5,8",6,5,1,0,13,13,0,"0","0,066","0,055","175,69",8,10,1,1,4,3,0,1,0,0,3,0,13,2,"Garnele","Garnele.bmp"
"6640","VP_13",148,296,"Nadel","Nadel.bmp",1,1050,4,"pin","p",22,"3,09",1844,"7,52","6,85",3,3,1,18,10,10,2,"20","0,214","0,187","54,94",4,14,2,0,5,1,0,0,0,1,1,0,10,1,"Nadel","Nadel.bmp"
"6641","VP_13",149,242,"Kröte","Kroete.bmp",3,1116,4,"toad","t",4,"1,39",468,"6,15","4,65",4,3,1,5,23,19,4,"21,1","0,259","0,242","340,97",14,13,0,6,5,2,1,0,0,1,4,4,23,3,"Kröte","Kroete.bmp"
"6642","VP_13",150,3,"Abfalleimer","Abfalleimer.bmp",1,1076,4,"bin_(waste)","b",11,"2,4",1291,"7,16","8,1",3,3,1,18,9,9,3,"33,3","0,291","0,282","0",0,0,2,0,6,0,0,0,1,0,0,0,9,1,"Abfalleimer","Abfalleimer.bmp"
"6643","VP_13",151,118,"Floh","Floh.bmp",3,1502,4,"flea","f",2,"0,69",331,"5,8","4,35",4,3,1,5,17,15,8,"53,3","0,601","0,613","35,23",3,14,0,3,1,1,0,0,0,0,10,2,17,3,"Floh","Floh.bmp"
"6644","VP_13",152,333,"Posaune","Posaune.bmp",2,1205,2,"trombone","t",1,"0",142,"4,96","3,35",8,7,2,0,13,12,2,"16,7","0,208","0,214","302,27",15,33,4,0,5,1,2,0,0,0,0,1,13,2,"Posaune","Posaune.bmp"
"6645","VP_13",153,120,"Flöte","Floete.bmp",2,1034,4,"flute","f",1,"0",509,"6,23","4,6",5,4,1,1,13,12,0,"0","0,086","0,081","180,25",9,14,3,0,7,1,1,0,0,0,0,1,13,2,"Flöte","Floete.bmp"
"6646","VP_13",154,380,"Saxophon","Saxophon.bmp",2,1428,4,"saxophone","s",4,"1,39",102,"4,62","4,85",9,8,3,0,14,12,3,"25","0,305","0,288","166,53",7,19,3,0,6,1,1,0,0,0,1,2,14,2,"Saxophon","Saxophon.bmp"
"6647","VP_13",155,243,"Kuchen","Kuchen.bmp",3,771,4,"cake","k",16,"2,77",3791,"8,24","7,4",4,3,1,18,17,14,9,"64,3","0,613","0,609","90,76",5,50,3,0,0,0,0,3,0,0,8,3,17,3,"Kuchen","Kuchen.bmp"
"6648","VP_13",156,101,"Esel","Esel.bmp",2,655,4,"donkey","d",1,"0",731,"6,59","4,45",6,5,2,1,14,12,2,"16,7","0,188","0,19","163,72",13,29,1,0,5,2,1,0,0,1,2,2,14,2,"Esel","Esel.bmp"
"6649","VP_13",157,446,"Stecker","Stecker.bmp",2,2099,4,"plug_(electric)","p",25,"3,22",1214,"7,1","7,75",4,4,1,3,13,13,8,"61,5","0,611","0,603","0",0,0,3,0,6,0,0,0,0,0,4,0,13,2,"Stecker","Stecker.bmp"
"6650","VP_13",158,204,"Katapult","Katapult.bmp",1,2771,2,"catapult","k",1,"0",189,"5,24","2,15",8,8,3,0,9,8,3,"37,5","0,31","0,294","0",0,0,4,0,3,0,0,0,0,0,1,1,9,1,"Katapult","Katapult.bmp"
"6651","VP_13",159,537,"Zitrone","Zitrone.bmp",3,692,4,"lemon","l",19,"2,94",1351,"7,21","7,15",5,5,2,1,17,16,3,"18,8","0,255","0,233","596,14",29,37,6,0,4,1,0,2,0,1,2,1,17,3,"Zitrone","Zitrone.bmp"
"6652","VP_13",160,258,"Leopard","Leopard.bmp",1,1073,4,"leopard","l",1,"0",335,"5,81","3,35",7,5,2,0,9,6,1,"16,7","0,241","0,232","6,86",1,10,0,1,3,0,0,0,0,1,1,3,9,1,"Leopard","Leopard.bmp"
"6653","VP_13",161,282,"Mikrowelle","Mikrowelle.bmp",3,1380,4,"microwave","m",3,"1,1",707,"6,56","7,95",9,8,3,0,16,14,9,"64,3","0,589","0,578","51,81",3,30,3,1,4,0,1,0,0,0,5,2,16,3,"Mikrowelle","Mikrowelle.bmp"
"6654","VP_13",162,60,"Brecheisen","Brecheisen.bmp",1,2796,2,"crowbar","k",1,"0",61,"4,11","4",7,6,2,0,12,10,5,"50","0,362","0,361","0",0,0,5,0,2,1,0,0,0,2,0,2,12,1,"Brecheisen","Brecheisen.bmp"
"6655","VP_13",163,208,"Kelle","Kelle.bmp",1,931,2,"ladle","l",1,"0",84,"4,43","4,95",5,4,2,0,11,9,3,"33,3","0,211","0,217","23,47",1,7,4,0,4,0,0,0,0,0,1,2,11,1,"Kelle","Kelle.bmp"
"6656","VP_13",164,428,"Sofa","Sofa.bmp",3,1003,4,"sofa","s",9,"2,2",1168,"7,06","8,4",4,4,2,3,18,17,8,"47,1","0,405","0,373","527,36",18,50,5,0,6,0,0,0,0,2,4,1,18,3,"Sofa","Sofa.bmp"
"6657","VP_13",165,154,"Hacke","Hacke.bmp",2,2222,4,"hoe","h",1,"0",115,"4,74","3,7",3,2,1,11,15,14,5,"35,7","0,436","0,45","397,84",19,53,6,0,8,0,0,0,0,0,0,1,15,2,"Hacke","Hacke.bmp"
"6658","VP_13",166,447,"Stein","Stein.bmp",1,784,4,"stone","s",70,"4,25",11527,"9,35","7,4",5,4,1,8,11,9,0,"0","0,079","0,081","39,68",3,8,2,0,2,1,0,0,0,4,0,2,11,1,"Stein","Stein.bmp"
"6659","VP_13",167,504,"Vorschlaghammer","Vorschlaghammer.bmp",1,1406,2,"sledgehammer","s",1,"0",67,"4,2","3,8",12,8,3,0,11,10,2,"20","0,135","0,136","56,97",4,14,2,0,7,0,0,0,0,1,0,1,11,1,"Vorschlaghammer","Vorschlaghammer.bmp"
"6660","VP_13",168,455,"Strauß","Strauss.bmp",3,1137,4,"ostrich","O",1,"0",168,"5,12","2,55",7,6,2,0,19,18,3,"16,7","0,263","0,282","616,89",27,26,0,3,8,0,0,0,0,0,7,1,19,3,"Strauß","Strauss.bmp"
"6661","VP_13",169,136,"Geier","Geier.bmp",3,1235,4,"vulture","v",4,"1,39",291,"5,67","2,4",7,6,2,1,18,15,5,"33,3","0,202","0,212","463,18",13,29,0,3,8,0,0,0,0,0,4,3,18,3,"Geier","Geier.bmp"
"6662","VP_13",170,149,"Grußkarte","Grusskarte.bmp",2,1158,4,"card_(greeting)","k",56,"4,03",9654,"9,18","7,05",4,3,1,12,13,13,8,"61,5","0,694","0,685","93,21",5,50,4,0,3,1,0,0,0,0,5,0,13,2,"Grußkarte","Grusskarte.bmp"
"6663","VP_13",171,466,"Taxi","Taxi.bmp",1,1315,2,"taxi","t",19,"2,94",2195,"7,69","7,35",4,5,2,0,10,8,2,"25","0,244","0,277","99,82",6,40,2,1,0,1,0,0,0,0,4,2,10,1,"Taxi","Taxi.bmp"
"6664","VP_13",172,88,"Eichelhäher","Eichelhaeher.bmp",1,1817,4,"bluejay","b",1,"0",3,"1,1","5,1",7,5,2,0,12,10,0,"0","0,064","0,062","602,51",20,44,0,1,4,1,1,0,0,0,3,2,12,1,"Eichelhäher","Eichelhaeher.bmp"
"6665","VP_13",173,38,"Besen","Besen.bmp",2,758,4,"broom","b",2,"0,69",391,"5,97","7,65",5,4,1,4,13,13,7,"53,8","0,546","0,556","55,94",3,20,5,0,6,0,0,0,0,0,2,0,13,2,"Besen","Besen.bmp"
"6666","VP_13",174,460,"Tablett","Tablett.bmp",1,2480,2,"tray","t",21,"3,04",1826,"7,51","6,75",4,3,1,7,12,12,3,"25","0,312","0,318","65,04",7,19,5,0,6,0,0,0,0,0,1,0,12,1,"Tablett","Tablett.bmp"
"6667","VP_13",175,433,"Specht","Specht.bmp",2,1528,1,"woodpecker","w",1,"0",146,"4,98","4,1",10,8,3,0,15,13,5,"38,5","0,348","0,335","261,54",8,29,0,4,4,0,2,0,0,0,3,2,15,2,"Specht","Specht.bmp"
"6668","VP_13",176,283,"Mixer","Mixer.bmp",2,880,4,"blender","b",1,"0",91,"4,51","5,8",7,7,2,3,15,14,6,"42,9","0,505","0,519","147,86",8,29,5,0,7,0,1,0,0,0,1,1,15,2,"Mixer","Mixer.bmp"
"6669","VP_13",177,375,"Salat","Salat.bmp",3,839,2,"lettuce","l",1,"0",448,"6,1","7,95",7,5,2,0,18,15,6,"40","0,398","0,388","290,39",21,58,4,0,2,1,0,0,0,1,7,3,18,3,"Salat","Salat.bmp"
"6670","VP_13",178,229,"Kommode","Kommode.bmp",1,1537,4,"dresser","d",3,"1,1",335,"5,81","8,35",7,6,2,2,11,10,1,"10","0,209","0,249","266,22",9,25,2,0,6,0,0,0,0,1,1,1,11,1,"Kommode","Kommode.bmp"
"6671","VP_13",179,408,"Schubkarre","Schubkarre.bmp",2,864,4,"wheelbarrow","w",1,"0",251,"5,53","5,4",11,6,3,0,14,14,3,"21,4","0,257","0,242","124,22",7,13,5,0,8,0,0,0,0,0,1,0,14,2,"Schubkarre","Schubkarre.bmp"
"6672","VP_13",180,103,"Fahrrad","Fahrrad.bmp",3,754,4,"bike","b",1,"0",2267,"7,73","7,7",4,3,1,8,20,18,9,"50","0,482","0,506","369,19",20,56,4,1,11,0,0,0,0,0,2,2,20,3,"Fahrrad","Fahrrad.bmp"
"6673","VP_13",181,526,"Zauberstab","Zauberstab.bmp",1,1004,4,"wand","w",1,"0",190,"5,25","2,6",4,4,1,9,10,9,6,"66,7","0,672","0,672","0",0,0,5,0,2,1,0,0,0,0,1,1,10,1,"Zauberstab","Zauberstab.bmp"
"6674","VP_13",182,347,"Raupe","Raupe.bmp",2,792,4,"caterpillar","k",2,"0,69",375,"5,93","5,35",11,8,4,0,14,13,4,"30,8","0,297","0,304","20,91",2,6,1,2,3,3,0,0,0,1,3,1,14,2,"Raupe","Raupe.bmp"
"6675","VP_13",183,465,"Taube","Taube.bmp",2,1108,4,"pigeon","p",4,"1,39",884,"6,78","5,8",6,5,2,0,14,12,4,"33,3","0,344","0,338","394,34",12,43,0,3,5,1,1,0,0,0,2,2,14,2,"Taube","Taube.bmp"
"6676","VP_13",184,53,"Bogen","Bogen.bmp",2,930,4,"bow_(weapon)","b",18,"2,89",1918,"7,56","3,25",3,2,1,18,13,12,2,"16,7","0,241","0,237","74,61",4,9,4,0,5,0,0,0,0,0,3,1,13,2,"Bogen","Bogen.bmp"
